Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Steg,Urladdning av Body Battery,Dekompression,Bästa varvtid,Antal varv,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,8/30/2025 12:00,FALSE,Mölndal Löpning,10.1,807,1:07:00,178,190,152,166,6:38,5:03,76,75,0.99,0,"10,220",-21,Nej,00:35.5,11,1:06:58,1:07:00,0,38
Löpning,8/27/2025 17:45,FALSE,Göteborg Löpning,6.01,454,0:37:12,171,184,156,163,6:12,4:36,45,55,1.03,0,"5,794",-13,Nej,00:01.9,7,0:37:10,0:37:12,1,51
Löpning,8/18/2025 19:03,FALSE,Göteborg Löpning,4.83,379,0:31:25,169,185,155,162,6:30,5:42,92,49,0.99,0,"4,860",-8,Nej,05:16.9,5,0:31:19,0:31:25,3,43
Löpning,8/14/2025 20:12,FALSE,Göteborg Löpning,4.83,378,0:33:06,162,181,155,161,6:51,5:58,41,49,0.94,0,"5,094",-8,Nej,05:34.0,5,0:33:01,0:33:06,6,50
Löpning,8/4/2025 12:59,FALSE,Göteborg Löpning,4.5,382,0:31:42,171,191,153,159,7:02,6:05,83,53,0.93,0,"4,820",-11,Nej,03:37.2,5,0:31:30,0:32:10,1,40
Löpning,4/25/2025 12:37,FALSE,Göteborg - W5 Fri Easy Run - 7km Easy Run (,5.01,362,0:29:05,166,181,153,210,5:48,4:50,11,50,1.13,0,"4,448",-10,Nej,00:02.5,6,0:28:35,0:35:17,1,43
Löpning,4/18/2025 14:47,FALSE,Göteborg - W4 Fri Easy Run - 5.5km Easy Run,5.51,397,0:30:59,172,185,155,166,5:37,4:44,25,48,1.15,0,"4,832",-11,Nej,00:02.1,7,0:30:42,0:35:41,-2,40
Löpning,4/16/2025 14:29,FALSE,Göteborg - W4 Wed Tempo - On Off Ks (4km),4.01,277,0:21:54,167,183,153,166,5:28,4:35,8,9,1.2,0,"3,410",-8,Nej,00:01.8,5,0:20:33,0:25:51,-7,0
Löpning,4/11/2025 18:09,FALSE,Göteborg - W3 Fri Easy Run - 8km Easy Run (,6.35,462,0:37:38,165,182,155,210,5:56,5:10,27,47,1.09,0,"5,846",-13,Nej,01:57.1,7,0:37:25,0:41:28,1,41
Löpning,4/9/2025 19:04,FALSE,Göteborg - W3 Wed Tempo - Rolling 300s (4.4,4.41,293,0:26:24,145,183,155,164,5:59,4:22,15,21,1.08,0,"4,076",-8,Nej,00:02.1,11,0:26:15,0:26:24,1,15
Löpning,4/6/2025 20:39,FALSE,Göteborg - W2 Sun Long Run - 9km Long Run (,9.01,711,1:04:18,164,181,157,164,7:08,5:48,92,93,0.9,0,"10,032",-19,Nej,00:04.3,10,1:04:04,1:04:18,2,43
Löpning,4/4/2025 11:33,FALSE,Göteborg - W2 Fri Easy Run - 6km Easy Run (,6.01,460,0:36:35,175,186,156,164,6:05,5:08,36,46,1.05,0,"5,716",-13,Nej,00:01.7,7,0:35:56,0:39:57,-1,40
Löpning,4/2/2025 16:27,FALSE,Göteborg - W2 Wed Intervals - 1km Repeats (,6.05,451,0:36:25,168,188,145,199,6:02,4:26,23,51,1.13,0,"5,332",-14,Nej,00:03.9,11,0:35:50,0:43:44,-2,39
Löpning,3/30/2025 21:10,FALSE,Göteborg Löpning,7,580,0:49:59,169,183,154,196,7:08,6:21,68,71,0.91,0,"7,702",-13,Nej,00:01.4,8,0:49:45,0:50:37,2,34
Löpning,3/27/2025 16:05,FALSE,Göteborg Löpning,3.3,252,0:19:37,178,192,155,166,5:56,5:06,7,7,1.09,0,"3,044",-7,Nej,01:58.2,4,0:19:35,0:23:46,-2,5
Löpning,3/27/2025 15:46,FALSE,Göteborg - W1 Thu Tempo - Tempo 2-1 (5.5km),2.74,202,0:17:43,155,177,154,163,6:27,5:25,2,9,1.01,0,"2,746",-5,Nej,01:26.2,4,0:17:29,0:18:47,1,13
Löpning,3/25/2025 15:33,FALSE,Göteborg Löpning,5.52,445,0:36:46,173,191,156,164,6:40,5:46,41,45,0.96,0,"5,726",-10,Nej,03:28.9,6,0:36:38,0:36:46,3,43
Löpning,3/9/2025 20:07,FALSE,Göteborg Löpning,3.02,224,0:18:08,159,175,153,204,6:00,4:41,4,19,1.08,0,"2,794",-6,Nej,00:06.2,4,0:17:46,0:20:19,-3,16
Löpning,3/4/2025 16:56,FALSE,Göteborg Löpning,4.01,311,0:24:14,168,184,153,164,6:03,5:16,14,41,1.08,0,"3,728",-11,Nej,00:03.4,5,0:24:03,0:34:43,7,46
Löpning,2/17/2025 16:25,FALSE,Göteborg Löpning,5.92,536,0:43:56,167,183,152,211,7:25,3:32,94,81,0.89,0,"6,760",-13,Nej,05:47.8,6,0:42:51,0:49:31,34,88
