Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2026-03-21 12:49:00,false,"Kungälv Löpning","16.56","977","01:41:12","141","160","3.6","166","172","6:07","4:56","115","112","0.98","--","--","--","--","0.0","--","--","--","16,836","14.0","Nej","00:01:11.8","3","27.0","31","12","35","01:41:12","01:42:03","2","39"
Löpning,2026-03-20 14:09:27,false,"Göteborg Löpning","7.27","446","00:46:11","139","148","2.9","160","166","6:21","5:12","19","21","0.98","--","--","--","--","0.0","--","--","--","7,354","20.0","Nej","00:46:11","1","29.0","31","17","33","00:46:11","00:46:11","1","12"
Löpning,2026-03-18 11:07:11,false,"Göteborg Löpning","12.19","752","01:11:21","152","165","3.9","164","180","5:51","4:32","53","57","1.04","--","--","--","--","0.0","--","--","--","11,640","17.0","Nej","00:01:00.0","9","30.0","34","20","36","01:11:20","01:11:36","--","27"
Löpning,2026-03-16 14:41:46,false,"Göteborg Löpning","12.21","744","01:10:47","151","166","3.9","163","182","5:48","3:38","53","55","1.05","--","--","--","--","0.0","--","--","--","11,424","12.0","Nej","00:01:00.0","14","28.0","33","12","37","01:10:28","01:10:47","-4","24"
Löpning,2026-03-14 14:56:33,false,"Kungälv Löpning","14.01","844","01:30:02","137","152","3.3","163","174","6:26","5:12","94","88","0.95","--","--","--","--","0.0","--","--","--","14,732","19.0","Nej","00:00:01.5","2","28.0","30","15","34","01:29:59","01:32:50","7","52"
Löpning,2026-03-13 19:00:42,false,"Kungälv Löpning","7.85","461","00:49:21","135","145","2.9","163","194","6:17","4:38","41","43","0.98","--","--","--","--","0.0","--","--","--","8,026","15.0","Nej","00:00:01.1","9","27.0","30","12","32","00:49:21","00:49:21","-0","30"
Löpning,2026-03-11 10:55:03,false,"Göteborg Löpning","11.59","710","01:07:45","151","161","3.8","164","174","5:51","4:29","44","111","1.04","--","--","--","--","0.0","--","--","--","11,094","16.0","Nej","00:01:00.0","8","30.0","33","18","36","01:07:44","01:07:45","-0","74"
Löpning,2026-03-09 12:12:43,false,"Göteborg Löpning","11.30","702","01:06:11","153","164","4.1","162","176","5:51","4:33","43","46","1.04","--","--","--","--","0.0","--","--","--","10,442","18.0","Nej","00:01:00.0","13","29.0","34","19","37","01:06:07","01:06:11","1","26"
Löpning,2026-03-07 15:34:20,false,"Kungälv Löpning","11.96","742","01:15:57","143","155","3.5","164","174","6:21","5:11","65","71","0.96","--","--","--","--","0.0","--","--","--","12,434","16.0","Nej","00:00:57.0","2","26.0","32","14","35","01:15:57","01:15:57","14","55"
Löpning,2026-03-06 14:12:15,false,"Göteborg Löpning","7.85","480","00:49:25","141","159","3.1","164","192","6:18","3:29","20","19","0.97","--","--","--","--","0.0","--","--","--","8,100","19.0","Nej","00:00:04.4","9","28.0","31","17","36","00:49:24","00:49:25","7","19"
